Date,Open,High,Low,Close,Volume
2006-03-20,9.250000,9.425000,9.250000,9.275000,7.335106
2006-03-21,9.325000,9.775000,9.250000,9.725000,7.690990
2006-03-22,9.750000,10.025000,9.500000,9.725000,7.690990
2006-03-23,9.700000,9.875000,9.600000,9.700000,7.671217
2006-03-24,9.700000,9.875000,9.650000,9.725000,7.690990
2006-03-27,9.850000,10.275000,9.850000,10.250000,8.106184
2006-03-28,10.225000,10.225000,9.900000,10.050000,7.948011
2006-03-29,10.000000,10.000000,9.525000,9.800000,7.750306
2006-03-30,9.750000,10.150000,9.675000,10.125000,8.007330
2006-03-31,10.000000,10.200000,9.925000,10.000000,7.908473
2006-04-03,10.000000,10.225000,9.950000,10.100000,7.987557
2006-04-04,10.050000,10.650000,10.050000,10.500000,8.303897
2006-04-06,10.550000,11.150000,10.500000,11.075000,8.758636
2006-04-07,10.975000,11.600000,10.900000,11.425000,9.035432
2006-04-10,11.250000,11.500000,11.250000,11.500000,9.094743
2006-04-11,11.450000,11.450000,11.050000,11.275000,8.916804
2006-04-12,11.175000,11.175000,10.575000,10.650000,8.422523
2006-04-13,10.675000,10.875000,10.600000,10.875000,8.600463
2006-04-18,11.050000,11.525000,11.050000,11.500000,9.094743
2006-04-19,11.500000,11.600000,11.350000,11.550000,9.134287
2006-04-20,11.500000,11.950000,11.250000,11.800000,9.331997
2006-04-21,11.500000,11.775000,11.150000,11.275000,8.993014
2006-04-24,11.150000,11.275000,10.400000,10.675000,8.514451
2006-04-25,10.625000,10.625000,10.150000,10.400000,8.295109
2006-04-26,10.525000,10.825000,10.225000,10.725000,8.554331
2006-04-27,10.675000,10.675000,10.400000,10.500000,8.374872
2006-04-28,10.525000,10.725000,10.250000,10.650000,8.494512
2006-05-02,10.900000,11.275000,10.750000,11.000000,8.773672
2006-05-03,11.000000,11.250000,10.950000,11.175000,8.913257
2006-05-04,11.200000,11.375000,11.000000,11.275000,8.993014
2006-05-08,11.600000,12.050000,11.450000,11.925000,9.511458
2006-05-09,11.925000,11.975000,11.850000,11.975000,9.551340
2006-05-10,11.900000,11.975000,11.625000,11.900000,9.491520
2006-05-11,11.850000,12.100000,11.650000,11.925000,9.511458
2006-05-12,11.600000,12.050000,11.550000,11.875000,9.471578
2006-05-15,11.550000,11.825000,11.425000,11.550000,9.212357
2006-05-16,11.600000,11.675000,10.750000,11.350000,9.052837
2006-05-17,11.300000,11.775000,11.300000,11.675000,9.312055
2006-05-18,11.125000,11.325000,11.075000,11.225000,8.953135
2006-05-19,11.225000,11.700000,11.225000,11.600000,9.252237
2006-05-22,11.650000,11.650000,10.850000,11.000000,8.773672
2006-05-23,10.800000,11.000000,10.350000,10.775000,8.594211
2006-05-24,10.775000,10.950000,10.475000,10.825000,8.634091
2006-05-25,10.500000,10.875000,10.475000,10.725000,8.554331
2006-05-26,10.975000,11.125000,10.750000,10.825000,8.634091
2006-05-29,10.975000,11.325000,10.875000,11.025000,8.793611
2006-05-30,11.075000,11.125000,10.775000,10.850000,8.654032
2006-06-01,10.825000,10.875000,10.375000,10.450000,8.334989
2006-06-02,10.500000,10.750000,10.275000,10.625000,8.474570
2006-06-05,10.625000,11.075000,10.525000,10.875000,8.673971
2006-06-06,10.625000,11.325000,10.625000,11.275000,8.993014
2006-06-07,11.250000,11.375000,10.900000,11.000000,8.773672
2006-06-08,10.750000,10.800000,10.250000,10.375000,8.275171
2006-06-09,10.250000,10.325000,9.700000,9.875000,7.876365
2006-06-12,9.725000,10.000000,9.575000,9.950000,7.936187
2006-06-13,9.625000,9.700000,9.500000,9.550000,7.617145
2006-06-14,9.575000,9.675000,9.275000,9.500000,7.577262
2006-06-15,9.675000,9.950000,9.600000,9.950000,7.936187
2006-06-16,10.350000,10.725000,10.350000,10.600000,8.454632
2006-06-19,10.450000,10.500000,10.250000,10.450000,8.334989
2006-06-20,10.150000,10.325000,10.000000,10.075000,8.035886
2006-06-21,10.100000,10.200000,9.725000,10.050000,8.015944
2006-06-22,10.400000,10.450000,10.250000,10.375000,8.275171
2006-06-23,10.250000,10.750000,10.250000,10.575000,8.434690
2006-06-26,10.625000,10.975000,10.600000,10.725000,8.554331
2006-06-27,10.800000,11.025000,10.775000,10.900000,8.693915
2006-06-28,10.700000,11.050000,10.650000,10.975000,8.753733
2006-06-29,11.175000,11.400000,11.175000,11.275000,8.993014
2006-06-30,11.500000,11.825000,11.425000,11.750000,9.371877
2006-07-03,11.775000,11.900000,11.650000,11.825000,9.431699
2006-07-04,11.750000,12.000000,11.475000,11.675000,9.312055
2006-07-05,11.500000,11.775000,11.450000,11.550000,9.212357
2006-07-06,11.400000,11.825000,11.050000,11.675000,9.312055
2006-07-07,11.650000,11.750000,11.500000,11.675000,9.312055
2006-07-10,11.550000,11.875000,11.500000,11.800000,9.411757
2006-07-11,11.750000,11.850000,11.625000,11.700000,9.331999
2006-07-12,11.775000,12.050000,11.650000,12.000000,9.571280
2006-07-13,11.950000,12.175000,11.850000,11.950000,9.531398
2006-07-14,11.750000,11.750000,11.475000,11.575000,9.232297
2006-07-17,11.400000,11.550000,11.250000,11.550000,9.212357
2006-07-18,11.500000,11.600000,11.225000,11.400000,9.092716
2006-07-19,11.450000,12.100000,11.425000,11.750000,9.371877
2006-07-20,12.175000,12.475000,12.125000,12.300000,9.810560
2006-07-21,12.325000,12.500000,12.175000,12.175000,9.710862
2006-07-24,12.175000,12.450000,12.150000,12.325000,9.830502
2006-07-25,12.525000,12.600000,12.425000,12.550000,10.009963
2006-07-26,12.750000,12.750000,12.425000,12.575000,10.029902
2006-07-27,12.575000,12.725000,12.575000,12.675000,10.109664
2006-07-28,12.700000,13.175000,12.700000,12.975000,10.348947
2006-07-31,13.075000,13.300000,12.950000,13.000000,10.368888
2006-08-01,13.000000,13.000000,12.425000,12.500000,9.970083
2006-08-02,12.300000,12.650000,12.300000,12.500000,9.970083
2006-08-03,12.600000,12.800000,12.500000,12.625000,10.069781
2006-08-04,12.675000,12.825000,12.475000,12.625000,10.069781
2006-08-07,12.625000,12.750000,12.500000,12.725000,10.149544
2006-08-08,12.750000,12.975000,12.750000,12.825000,10.229307
2006-08-09,12.800000,12.950000,12.600000,12.900000,10.289124
2006-08-10,12.900000,12.975000,12.775000,12.800000,10.209368
2006-08-11,12.875000,12.900000,12.700000,12.750000,10.169484
2006-08-14,12.775000,13.050000,12.750000,12.975000,10.348947
2006-08-15,13.000000,13.300000,12.975000,13.150000,10.488527
2006-08-16,13.900000,13.900000,13.300000,13.300000,10.608170
2006-08-17,13.325000,13.425000,12.725000,12.925000,10.309066
2006-08-18,12.925000,13.050000,12.550000,12.650000,10.089725
2006-08-21,12.750000,13.050000,12.625000,12.775000,10.189425
2006-08-22,12.850000,13.025000,12.850000,12.950000,10.329003
2006-08-23,12.925000,12.975000,12.775000,12.850000,10.249245
2006-08-24,12.850000,13.225000,12.725000,12.825000,10.229307
2006-08-25,12.800000,12.975000,12.750000,12.825000,10.229307
2006-08-28,12.700000,12.725000,12.550000,12.725000,10.197252
2006-08-29,12.825000,12.975000,12.750000,12.850000,10.297420
2006-08-30,12.850000,12.900000,12.625000,12.825000,10.277388
2006-08-31,12.850000,13.000000,12.700000,12.725000,10.197252
2006-09-01,12.800000,12.875000,12.625000,12.675000,10.157184
2006-09-04,12.725000,13.025000,12.700000,12.950000,10.377554
2006-09-05,13.000000,13.100000,12.925000,13.025000,10.437659
2006-09-06,13.075000,13.225000,12.850000,13.100000,10.497758
2006-09-07,12.875000,13.150000,12.850000,13.000000,10.417624
2006-09-08,13.000000,13.100000,12.850000,12.925000,10.357523
2006-09-11,12.975000,13.175000,12.925000,12.925000,10.357523
2006-09-12,12.925000,13.075000,12.850000,13.025000,10.437659
2006-09-13,13.150000,13.225000,13.025000,13.100000,10.497758
2006-09-14,13.150000,13.225000,13.025000,13.175000,10.557860
2006-09-15,13.200000,13.200000,13.025000,13.125000,10.517793
2006-09-18,13.050000,13.375000,13.050000,13.275000,10.637998
2006-09-19,13.300000,13.600000,13.275000,13.475000,10.798267
2006-09-20,13.300000,13.875000,13.300000,13.825000,11.078742
2006-09-21,14.100000,14.500000,13.900000,14.400000,11.539521
2006-09-22,14.350000,14.400000,14.100000,14.375000,11.519489
2006-09-25,14.475000,14.800000,14.150000,14.250000,11.419318
2006-09-26,14.050000,14.275000,13.750000,13.900000,11.138844
2006-09-27,13.950000,14.350000,13.925000,14.300000,11.459387
2006-09-28,14.300000,14.300000,13.975000,14.000000,11.218980
2006-09-29,14.000000,14.125000,13.750000,14.000000,11.218980
2006-10-03,14.000000,14.000000,13.800000,13.875000,11.118811
2006-10-04,13.800000,13.850000,13.550000,13.750000,11.018640
2006-10-05,13.925000,14.025000,13.700000,13.800000,11.058710
2006-10-06,13.825000,13.825000,13.700000,13.800000,11.058710
2006-10-09,13.750000,13.900000,13.575000,13.800000,11.058710
2006-10-10,13.875000,14.075000,13.725000,14.025000,11.239013
2006-10-11,14.050000,14.200000,13.825000,13.825000,11.078742
2006-10-12,13.950000,13.975000,13.725000,13.825000,11.078742
2006-10-13,13.850000,13.975000,13.775000,13.875000,11.118811
2006-10-16,13.850000,13.925000,13.575000,13.800000,11.058710
2006-10-17,13.750000,13.975000,13.725000,13.925000,11.158878
2006-10-18,13.775000,14.300000,13.775000,14.275000,11.439353
2006-10-19,14.250000,14.350000,14.100000,14.150000,11.339182
2006-10-20,14.200000,14.325000,14.000000,14.025000,11.239013
2006-10-23,14.075000,14.175000,13.675000,13.950000,11.178912
2006-10-24,13.900000,13.900000,13.775000,13.850000,11.098778
2006-10-25,13.825000,13.825000,13.500000,13.625000,10.918473
2006-10-26,13.625000,13.725000,13.525000,13.625000,10.918473
2006-10-27,13.625000,13.675000,13.325000,13.600000,10.898438
2006-10-31,13.500000,13.600000,13.375000,13.525000,10.838334
2006-11-01,13.475000,13.600000,13.400000,13.600000,10.898438
2006-11-02,13.575000,13.850000,13.500000,13.725000,10.998607
2006-11-03,13.750000,14.150000,13.750000,14.125000,11.319149
2006-11-06,13.900000,14.175000,13.850000,14.025000,11.239013
2006-11-07,14.100000,14.300000,13.925000,14.025000,11.239013
2006-11-08,14.000000,14.100000,13.850000,13.975000,11.198946
2006-11-09,14.000000,14.350000,14.000000,14.225000,11.399282
2006-11-10,14.175000,14.450000,14.175000,14.225000,11.399282
2006-11-13,14.350000,14.700000,14.150000,14.500000,11.619657
2006-11-14,14.625000,14.650000,14.150000,14.325000,11.479420
2006-11-15,14.400000,14.500000,14.200000,14.475000,11.599623
2006-11-16,14.250000,14.550000,14.075000,14.425000,11.559555
2006-11-17,14.225000,14.625000,14.175000,14.350000,11.499454
2006-11-20,14.500000,14.500000,14.225000,14.275000,11.439353
2006-11-21,14.400000,14.400000,14.250000,14.275000,11.439353
2006-11-22,14.500000,14.550000,14.300000,14.400000,11.539521
2006-11-23,14.500000,14.950000,14.350000,14.550000,11.659724
2006-11-24,14.350000,15.050000,14.350000,14.750000,11.819999
2006-11-27,14.775000,14.875000,14.575000,14.825000,11.880096
2006-11-28,14.550000,14.600000,14.275000,14.500000,11.619657
2006-11-29,14.450000,14.750000,14.250000,14.550000,11.659724
2006-11-30,14.725000,14.975000,14.675000,14.975000,12.000301
2006-12-01,14.925000,15.175000,14.800000,14.850000,11.900131
2006-12-04,14.900000,15.500000,14.750000,15.125000,12.120504
2006-12-05,15.400000,15.450000,15.000000,15.250000,12.220676
2006-12-06,15.325000,15.375000,14.950000,15.125000,12.120504
2006-12-07,15.125000,15.200000,14.850000,15.000000,12.020334
2006-12-08,15.000000,15.350000,14.850000,15.100000,12.100471
2006-12-11,15.150000,15.500000,15.150000,15.475000,12.400980
2006-12-12,15.500000,15.575000,15.275000,15.425000,12.360913
2006-12-13,15.475000,15.525000,15.025000,15.275000,12.240707
2006-12-14,15.400000,15.700000,15.150000,15.675000,12.561250
2006-12-15,16.100000,16.600000,15.825000,16.525000,13.242404
2006-12-18,16.799999,18.575001,16.650000,18.475000,14.805046
2006-12-19,17.875000,18.075001,17.250000,17.799999,14.264129
2006-12-20,18.049999,19.025000,18.049999,18.250000,14.624740
2006-12-21,18.424999,18.825001,18.250000,18.549999,14.865146
2006-12-22,18.575001,19.174999,18.250000,19.150000,15.345959
2006-12-27,20.000000,22.575001,19.775000,22.575001,18.090607
2006-12-28,22.200001,22.500000,20.525000,21.275000,17.048841
2006-12-29,21.325001,21.950001,21.325001,21.475000,17.209114
2007-01-02,21.875000,23.000000,21.875000,23.000000,18.431179
2007-01-03,23.475000,25.049999,23.100000,23.924999,19.172432
2007-01-04,24.000000,24.625000,21.500000,21.875000,17.529657
2007-01-05,20.000000,20.950001,19.424999,19.900000,15.946979
2007-01-08,19.600000,20.924999,18.625000,20.700001,16.588057
2007-01-09,21.799999,22.000000,19.250000,19.850000,15.906907
2007-01-10,19.000000,19.325001,18.799999,19.000000,15.225759
2007-01-11,19.200001,19.475000,17.500000,18.725000,15.005386
2007-01-12,19.299999,19.299999,18.549999,18.900000,15.145622
2007-01-15,19.100000,19.674999,18.750000,19.375000,15.526259
2007-01-16,19.725000,19.975000,19.424999,19.674999,15.766672
2007-01-17,19.600000,20.350000,19.299999,19.625000,15.726607
2007-01-18,19.549999,19.575001,18.375000,19.225000,15.406064
2007-01-19,18.799999,19.000000,18.450001,18.625000,14.925247
2007-01-22,18.575001,19.400000,18.500000,19.100000,15.305895
2007-01-23,19.125000,19.225000,18.600000,19.025000,15.245791
2007-01-24,19.375000,19.750000,19.375000,19.525000,15.646470
2007-01-25,19.475000,19.725000,18.650000,19.325001,15.486198
2007-01-26,18.900000,19.100000,18.525000,18.825001,15.085520
2007-01-29,18.799999,19.225000,18.725000,18.975000,15.205720
2007-01-30,19.049999,19.700001,18.825001,19.174999,15.365997
2007-01-31,19.174999,19.250000,18.375000,18.875000,15.125585
2007-02-01,18.924999,18.924999,18.549999,18.725000,15.005386
2007-02-02,18.825001,18.850000,18.025000,18.299999,14.664808
2007-02-05,18.100000,18.500000,17.924999,18.174999,14.564640
2007-02-06,18.150000,18.450001,18.025000,18.125000,14.524568
2007-02-07,18.100000,19.049999,18.100000,18.900000,15.145622
2007-02-08,18.975000,19.350000,18.725000,19.250000,15.426091
2007-02-09,19.000000,19.350000,18.975000,19.075001,15.285861
2007-02-12,19.100000,19.750000,19.100000,19.600000,15.706576
2007-02-13,19.700001,19.750000,19.125000,19.200001,15.386030
2007-02-14,19.174999,19.500000,19.000000,19.025000,15.245791
2007-02-15,19.100000,19.450001,18.799999,19.049999,15.265826
2007-02-16,19.450001,19.450001,19.129999,19.350000,15.506229
2007-02-21,19.375000,19.600000,19.049999,19.450001,15.586370
2007-02-22,19.500000,19.549999,19.125000,19.350000,15.506229
2007-02-23,19.350000,19.450001,18.799999,19.000000,15.225759
2007-02-26,18.750000,18.850000,18.375000,18.700001,14.985353
2007-02-27,18.674999,18.674999,17.725000,18.174999,14.564640
2007-02-28,17.500000,17.750000,16.350000,17.700001,14.183999
2007-03-01,17.650000,17.650000,17.000000,17.150000,13.743249
2007-03-02,17.100000,17.200001,16.325001,16.650000,13.342574
2007-03-05,16.100000,16.275000,15.400000,16.150000,12.941893
2007-03-06,16.250000,17.549999,16.125000,16.799999,13.462774
2007-03-07,16.450001,17.400000,16.375000,17.000000,13.623047
2007-03-08,17.250000,17.799999,16.950001,17.400000,13.943591
2007-03-09,17.500000,17.875000,17.000000,17.325001,13.883489
2007-03-12,17.500000,18.150000,17.174999,17.875000,14.324233
2007-03-13,17.875000,18.000000,17.525000,17.725000,14.204027
2007-03-14,16.950001,17.625000,16.950001,17.400000,13.943591
2007-03-15,17.825001,17.825001,17.500000,17.700001,14.183999
2007-03-16,17.650000,17.900000,17.424999,17.525000,14.043760
2007-03-19,17.450001,17.875000,17.350000,17.674999,14.163961
2007-03-20,18.000000,18.000000,17.674999,17.775000,14.244097
2007-03-21,17.924999,17.924999,17.750000,17.775000,14.244097
2007-03-22,18.250000,18.250000,17.825001,17.950001,14.384334
2007-03-23,18.250000,18.750000,18.125000,18.525000,14.845111
2007-03-26,18.549999,18.825001,18.525000,18.650000,14.945281
2007-03-27,18.750000,18.975000,18.650000,18.924999,15.165655
2007-03-28,18.799999,19.750000,18.299999,18.725000,15.005386
2007-03-29,18.924999,19.350000,18.875000,19.025000,15.245791
2007-03-30,19.250000,19.275000,19.075001,19.150000,15.345959
2007-04-02,19.674999,19.674999,18.850000,19.000000,15.225759
2007-04-03,19.150000,19.275000,19.000000,19.049999,15.265826
2007-04-04,19.350000,19.700001,19.350000,19.575001,15.686539
2007-04-10,19.799999,20.150000,19.650000,19.875000,15.926945
2007-04-11,19.875000,20.475000,19.875000,20.200001,16.187387
2007-04-12,20.250000,21.650000,19.875000,21.350000,17.108944
2007-04-13,21.549999,22.200001,21.500000,21.775000,17.449520
2007-04-16,22.400000,22.575001,22.100000,22.250000,17.830166
2007-04-17,22.350000,22.525000,21.125000,21.975000,17.609791
2007-04-18,21.924999,21.924999,21.350000,21.700001,17.389418
2007-04-19,21.424999,21.424999,20.325001,21.000000,16.828472
2007-04-20,21.049999,21.375000,20.100000,20.850000,16.708265
2007-04-23,21.000000,21.575001,21.000000,21.350000,17.108944
2007-04-24,21.350000,21.600000,20.900000,21.325001,17.088913
2007-04-25,20.900000,21.475000,20.900000,21.174999,16.968710
2007-04-26,21.225000,21.549999,21.225000,21.275000,17.048841
2007-04-27,20.950001,21.275000,20.900000,21.025000,16.848503
2007-04-30,21.500000,21.500000,20.549999,20.924999,16.768366
2007-05-02,21.049999,21.375000,20.725000,20.900000,16.748335
2007-05-03,21.100000,21.475000,21.000000,21.325001,17.088913
2007-05-04,21.600000,21.750000,21.400000,21.600000,17.399035
2007-05-07,21.700001,22.500000,21.700001,22.200001,17.882332
2007-05-08,22.500000,22.500000,21.700001,21.924999,17.660822
2007-05-09,22.100000,22.475000,21.775000,22.375000,18.023302
2007-05-10,22.350000,23.225000,22.075001,22.825001,18.385780
2007-05-11,22.375000,22.375000,22.000000,22.299999,17.962887
2007-05-14,24.750000,24.750000,23.100000,23.799999,19.171160
2007-05-15,24.000000,24.000000,23.075001,23.400000,18.848948
2007-05-16,23.500000,23.500000,23.049999,23.424999,18.869085
2007-05-17,23.500000,23.600000,22.950001,23.200001,18.687843
2007-05-18,23.000000,23.375000,22.725000,23.200001,18.687843
2007-05-21,23.150000,23.975000,23.049999,23.075001,18.587162
2007-05-22,23.025000,23.475000,23.000000,23.025000,18.546881
2007-05-23,23.025000,23.500000,22.900000,23.500000,18.929506
2007-05-25,22.575001,23.100000,22.450001,22.674999,18.264950
2007-05-28,22.725000,22.975000,22.549999,22.674999,18.264950
2007-05-29,22.674999,22.750000,22.275000,22.475000,18.103853
2007-05-30,22.000000,22.250000,21.350000,21.850000,17.600407
2007-05-31,21.875000,22.825001,21.750000,22.625000,18.224678
2007-06-01,23.000000,23.750000,23.000000,23.375000,18.828814
2007-06-04,23.525000,23.725000,23.075001,23.525000,18.949633
2007-06-05,23.875000,23.875000,23.049999,23.799999,19.171160
2007-06-06,23.500000,23.900000,23.450001,23.549999,18.969780
2007-06-07,23.275000,23.700001,23.275000,23.424999,18.869085
2007-06-08,22.625000,23.100000,22.625000,22.950001,18.486473
2007-06-11,23.000000,23.275000,22.975000,23.100000,18.607294
2007-06-12,23.000000,23.200001,22.850000,23.100000,18.607294
2007-06-13,22.750000,23.200001,22.750000,23.100000,18.607294
2007-06-14,23.350000,23.600000,23.174999,23.525000,18.949633
2007-06-15,23.825001,24.600000,23.600000,24.250000,19.533634
2007-06-18,24.600000,27.075001,24.600000,26.100000,21.023829
2007-06-20,27.500000,27.500000,25.475000,25.825001,20.802313
2007-06-21,26.325001,27.275000,26.200001,26.900000,21.668234
2007-06-22,27.000000,28.975000,27.000000,28.600000,23.037601
2007-06-25,28.650000,29.500000,28.299999,28.549999,22.997334
2007-06-26,28.400000,28.750000,27.299999,27.600000,22.232100
2007-06-27,27.299999,27.299999,26.000000,26.775000,21.567549
2007-06-28,27.400000,27.750000,27.000000,27.700001,22.312647
2007-06-29,27.799999,28.200001,27.299999,27.700001,22.312647
2007-07-03,27.500000,28.400000,27.500000,28.100000,22.634844
2007-07-04,28.250000,28.325001,27.674999,27.900000,22.473749
2007-07-05,27.875000,28.299999,27.100000,27.549999,22.191816
2007-07-06,27.100000,28.049999,27.000000,27.875000,22.453613
2007-07-09,28.200001,28.924999,27.775000,28.700001,23.118155
2007-07-10,28.700001,29.950001,28.450001,29.350000,23.641737
2007-07-11,29.125000,29.924999,28.500000,29.424999,23.702154
2007-07-12,30.250000,30.700001,30.100000,30.700001,24.729181
2007-07-13,31.350000,31.900000,30.875000,31.674999,25.514549
2007-07-16,31.825001,31.825001,30.350000,30.775000,24.789589
2007-07-17,30.000000,31.075001,30.000000,31.075001,25.031246
2007-07-18,30.500000,31.275000,30.200001,30.625000,24.668766
2007-07-19,30.299999,30.549999,29.799999,30.525000,24.588213
2007-07-20,31.000000,31.875000,31.000000,31.299999,25.212481
2007-07-23,31.225000,31.975000,31.075001,31.600000,25.454134
2007-07-24,32.900002,34.325001,32.500000,32.825001,26.440895
2007-07-25,32.500000,33.500000,32.049999,32.900002,26.501303
2007-07-26,33.450001,34.250000,32.750000,33.150002,26.702679
2007-07-27,32.750000,32.950001,31.400000,31.725000,25.554829
2007-07-30,31.950001,32.450001,31.750000,32.400002,26.098547
2007-07-31,32.900002,34.474998,32.474998,33.950001,27.347088
2007-08-01,34.000000,34.000000,31.250000,32.450001,26.138821
2007-08-02,33.450001,33.450001,31.150000,31.924999,25.715925
2007-08-03,32.250000,32.825001,31.299999,32.599998,26.259644
